9;"
    Apartamento com 2 Quartos à venda, 70m² - Centro
  ";não informado;não informado;"
              Centro, Monte Mor - SP
            ";"Venda
        R$ 263.000
      ";"
        2 quartos
        ";"
        1 banheiro
        ";"
        2 vagas
        ";"
        70 m²
        ";Floor not informed;[];2 quartos, sendo 1 suíte Sala de estar/jantar Cozinha/lavanderia Banheiro Terraço 2 vagas de garagem Área útil 65m² Edifício possui 2 elevadores e salão de festas. Unidade nova, nunca habitada.;https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-centro-monte-mor-sp-70m2-id-92659539/
10;"
    Apartamento com 2 Quartos à venda, 65m² - Parque Industrial
  ";R$ 400;R$ 1.000;"
              Rua Palmares, 125 - Parque Industrial, São José dos Campos - SP
            ";"Venda
        R$ 260.413
      ";"
        2 quartos
        ";"
        2 banheiros
        ";"
        1 vaga
        ";"
        65 m²
        ";"
        14º andar
        ";['\n              Aceita animais\n            \n              Ar-condicionado\n            \n              Condomínio fechado\n            \n              Cozinha americana\n            \n              Portão eletrônico\n            \n              Portaria 24h\n            '];Apartamento a venda no Parque Industrial - 65m² - 2 dormitórios .Conheça o *Green Park Residence & Mall* em breve no Parque Industrial o melhor 2 e 3 dormitórios da região para você investir com inteligência e solidez2 e 3 dormitórios de 58 a 84m2 e coberturas exclusivas e *VARANDA GOURMET*No do Parque industrial nasce um projeto conceito que irá trazer para a região um empreendimento composto por 8?4? apartamentos residenciais e _13 lojas comerciais_ um *verdadeiro marco na história do bairro.**Green Park Residence & Mall* é o futuro dos seus investimentos.Lazer Exclusivo:Salão de festas com espaço gourmet e adegaEscadas com contador de caloriasOfurô com pergoladoBrinquedotecaEspaço FitnessGame StationApartamentos (cotas) de 59m2, 63m2, com 2 dormitórios e 84m2 e 85m2 com 3 dormitórios 1 ou 2 vagasCoberturas exclusivas a partir de 100m2 até 140m2 todas com 2 vagasCada Cota representa 1 unidade.Lucro estimado a valor presente 55%A Exclusividade de investir com solidez começa aqui (12) 9 9 2 5 2 - 5 3 1 9 DANIELA MEDRANO CRECI- 216016 - FAgende uma reunião e faça parte do investimento que vai mudar sua vida !;https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-parque-industrial-sao-jose-dos-campos-sp-65m2-id-2553571431/
11;"
    Apartamento com 2 Quartos à venda, 56m² - Torreão
  ";R$ 450;R$ 126;"
              Rua Cândido Lacerda - Torreão, Recife - PE
            ";"Venda
        R$ 390.000
      ";"
        2 quartos
        ";"
        2 banheiros
        ";"
        1 vaga
        ";"
        56 m²
        ";Floor not informed;['\n              Academia\n            \n              Acesso para deficientes\n            \n              Área de lazer\n            \n              Campo de futebol\n            \n              Churrasqueira\n            \n              Condomínio fechado\n            \n              Copa\n            \n              Elevador\n            \n              Hall de entrada\n            \n              Imóvel de esquina\n            \n              Janela de alumínio\n            \n              Piscina\n            \n              Playground\n            \n              Portão eletrônico\n            \n              Portaria 24h\n            \n              Salão de festas\n            \n              Salão de jogos\n            \n              Varanda\n            \n              Ventilação natural\n            '];Localizado no bairro do Torreão, numa região arborizada, com ruas largas e com toda tranquilidade, mesmo estando ao lado de algumas das maiores vias da cidade do Recife. Próximo a bares, restaurantes, escolas, faculdades, supermercados, padarias e centros comerciais. O Duetto, está PRONTO PARA M0RAR e possui apartamentos de 02 quartos (1 suíte), com área útil de 55,47m² e 56,58m² e 01 vaga de garagem. Oferece área de lazer completa com fitness center, salão de festas com copa, sauna, sala de jogos, piscina adulto e infantil com deck, playground e minicampo gramado. A união perfeita entre o lazer e a sua família. Empreendimento: 02 Torres - 21 Pavimentos Tipo - 04 apartamentos por andar - 02 Elevadores de última geração (01 Social e 01 Serviço) - Hall de entrada - Fitness Center - Salão de festas com copa - Sauna - Sala de Jogos - Piscina adulto e infantil com deck - Playground - Minicampo.;https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-torreao-recife-pe-56m2-id-2427477714/
12;"
    Apartamento com 2 Quartos à venda, 61m² - Araçagy
  ";não informado;não informado;"
              Araçagy, São José de Ribamar - MA
            ";"Venda
        R$ 230.000
      ";"
        2 quartos
        ";"
        2 banheiros
        ";"
        1 vaga
        ";"
        61 m²
        ";Floor not informed;['\n              Condomínio fechado\n            \n              Cozinha americana\n            \n              Elevador\n            \n              Piscina\n            \n              Playground\n            \n              Portão eletrônico\n            \n              Portaria 24h\n            \n              Salão de festas\n            '];O apartamento está localizado no bairro Araçagy tem 61 metros quadrados com 2 quartos sendo 1 suite e 2 banheirosPossui área de recreação infantil, salão de festas.Vai lhe possibilitar curtir os dias mais quentes na piscina.Elevador que garante o transporte das suas malas e compras.Encontra-se em um condomínio protegido por muros.;https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-aracagy-sao-jose-de-ribamar-ma-61m2-id-2570149512/
13;"
    Apartamento com 2 Quartos à venda, 80m² - Boqueirão
  ";R$ 510;R$ 265;"
              Rua Luiz Antônio de Andrade Vieira - Boqueirão, Praia Grande - SP
            ";"Venda
        R$ 260.000
      ";"
        2 quartos
        ";"
        2 banheiros
        ";"
        1 vaga
        ";"
        80 m²
        ";Floor not informed;['\n              Área de serviço\n            \n              Cozinha\n            \n              Elevador\n            \n              Interfone\n            \n              Mobiliado\n            \n              Varanda\n            '];Localizado no Boqueirão, área nobre da Praia Grande, com fácil acesso aos principais pontos comerciais, restaurantes, supermercados, farmácias, agências bancárias, desfrutando tudo isso a beira marBelíssimo apartamento de 2 dormitórios, 2 banheiros, com 90m2, sacada, 1 vaga de garagem, sala, cozinha ampla, área de serviços.100 metros da praiaAgende sua visitaRua Itararé 182 - Guilhermina -;https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-mobiliado-boqueirao-praia-grande-sp-80m2-id-2570235231/
14;"
    Apartamento com 2 Quartos à venda, 58m² - Turu
  ";não informado;não informado;"
              Conjunto Primavera, 23 - Turu, São Luís - MA
            ";"Venda
        R$ 180.000
      ";"
        2 quartos
        ";"
        2 banheiros
        ";"
        1 vaga
        ";"
        58 m²
        ";Floor not informed;['\n              Aceita animais\n            \n              Ar-condicionado\n            \n              Churrasqueira\n            \n              Condomínio fechado\n            \n              Piscina\n            \n              Playground\n            \n              Portão eletrônico\n            \n              Portaria 24h\n            '];O apartamento no bairro Turu com 58 metros quadrados com 2 quartos e 2 banheirosPossui parquinho infantil.Vai lhe possibilitar curtir os dias mais quentes na piscina, todo o conforto do ar condicionado nos dias mais quentes.Fica em um condomínio fechado.Espaço reservado para preparar o seu churrasco.;https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-turu-sao-luis-ma-58m2-id-2564760079/
15;"
    Apartamento com 3 Quartos à venda, 83m² - Dix-sept Rosado
  ";R$ 440;R$ 1.135;"
              Dix-sept Rosado, Natal - RN
            ";"Venda
        R$ 170.000
      ";"
        3 quartos
        ";"
        2 banheiros
        ";"
        1 vaga
        ";"
        83 m²
        ";Floor not informed;['\n              Área de serviço\n            \n              Armário na cozinha\n            '];"Vendo maravilhoso apartamento térreo privativo, muito ventilado, perfeita localização em Av. Amintas Barros, com vários comércios próximo.Condomínio Amintas Barros.DO APARTAMENTO- Térreo - nascente- 3 quartos sendo um suíte;- Sala para dois ambientes;- Cozinha / Área de serviço;- WC Social com blindex e armários projetados;- 1 vaga de garagem coberta;CONDIÇÕES DE PAGAMENTOImóvel com escritura pública podendo ser financiadoFinanciamento imobiliário com assessoria COMPLETA.Agende já sua visita.KL Imóveis CRECI 6980 - JContatos:(84) 2040.1086 | Fixo(84) 99138.2913 | Claro(Whats)(84) 99866.2976 | TimOBS: Valor sujeito a alteração sem aviso prévio e conforme disponibilidade.  0.";https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-armario-de-cozinha-dix-sept-rosado-natal-rn-83m2-id-2570071022/
16;"
    Apartamento com 2 Quartos à venda, 68m² - Jardim Dulce
  ";R$ 320;R$ 500;"
              Avenida Cândido José Ribeiro, 330 - Jardim Dulce, Sumare - SP
            ";"Venda
        R$ 350.000
      ";"
        2 quartos
        ";"
        2 banheiros
        ";"
        2 vagas
        ";"
        68 m²
        ";Floor not informed;['\n              Varanda gourmet\n            '];"APARTAMENTO À VENDA SUMARÉApartamento à venda em Sumaré, lindo , com 68m², 2 quartos sendo 1 suíte, sala para 2 ambientes com sacada, cozinha em estilo americano com armários planejados, lavanderia; um banheiro social.O condomínio encontra-se próximo à várias empresas e possui fácil acesso à Rodovia Anhanguera e outras rodovias da região. A Petrucci Gestão Imobiliária oferece todo o suporte na hora da compra, venda e locação de um imóvel. Departamento jurídico em tempo integral, além de profissionais capacitados e especializados em atender e sanar todas as dúvidas, desde a escolha do imóvel até o pós-venda.Somos especialistas em ajustar o negócio de acordo com a realidade de cada cliente, assim adaptamos propostas exclusivas de mercado para você chegar onde deseja.Consulte-nos!Petrucci Gestão Imobiliária -";https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-varanda-gourmet-jardim-dulce-sumare-sp-68m2-id-2566192901/
17;"
    Apartamento com 2 Quartos à venda, 81m² - Gramame
  ";não informado;não informado;"
              Rua Inácio Albino Neto - Gramame, João Pessoa - PB
            ";"Venda
        R$ 59.827
      ";"
        2 quartos
        ";"
        1 banheiro
        ";"
        1 vaga
        ";"
        81 m²
        ";Floor not informed;[];Apartamento, Gramame, Desocupado, contendo 2 dormitório(s), 1 vaga(s) de garagem, 1 banheiro(s), 45.09 M² de área privativa, 36.74 M² de área comum, 81.83 M² de área total. Matrícula nº 147092, 1º CRI DE JOÃO PESSOA, Inscrição Prefeitura 364292-5. Valor avaliado R$93.391,81.;https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-gramame-joao-pessoa-pb-81m2-id-2569091254/
18;"
    Apartamento com 2 Quartos à venda, 55m² - Torreão
  ";R$ 477;R$ 145;"
              Rua Cândido Lacerda, 221 - Torreão, Recife - PE
            ";"Venda
        R$ 410.330
      ";"
        2 quartos
        ";"
        2 banheiros
        ";"
        1 vaga
        ";"
        55 m²
        ";Floor not informed;['\n              Academia\n            \n              Churrasqueira\n            \n              Cozinha\n            \n              Interfone\n            \n              Piscina\n            \n              Piscina infantil\n            \n              Salão de festas\n            \n              Salão de jogos\n            \n              Sauna\n            \n              Segurança 24h\n            '];Ligue agora mesmo e fale com o nosso Executivo em Vendas (Whatsapp) - Escritório - (Código Anuncio AP00645)O Duetto Localizado no bairro do Torreão, numa região arborizada, com ruas largas e com toda tranquilidade, mesmo estando ao lado de algumas das maiores vias da cidade do Recife. Próximo a bares, restaurantes, escolas, faculdades, supermercados, padarias e centros comerciais. Está PRONTO PARA MORAR e possui apartamentos de 02 quartos (1 suíte), com área útil de 55,47m² e 56,58m² e 01 vaga de garagem. Oferece área de lazer completa com fitness center, salão de festas com copa, sauna, sala de jogos, piscina adulto e infantil com deck, playground e mini-campo gramado. A união perfeita entre o lazer e a sua família. Comece a melhor fase da sua vida num empreendimento com o padrão de qualidade Gabriel Bacelar.Nenhuma foto vai passar a sensação que você terá quando visitar o imóvel pessoalmente, portanto agende agora mesmo a sua visita com o nosso Executivo em Vendas e tenha uma experiência única (Whatsapp) - (Escritório)Fale conosco: -;https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-torreao-recife-pe-55m2-id-2560351273/
19;"
    Apartamento com 2 Quartos à venda, 73m² - Parque Industrial Lagoinha
  ";R$ 440;R$ 39;"
              Rua Manoel Picão Júnior - Parque Industrial Lagoinha, Ribeirão Preto - SP
            ";"Venda
        R$ 320.000
      ";"
        2 quartos
        ";"
        2 banheiros
        ";"
        1 vaga
        ";"
        73 m²
        ";Floor not informed;['\n              Ar-condicionado\n            \n              Armário embutido\n            \n              Elevador\n            \n              Sala de jantar\n            \n              Salão de festas\n            '];Apartamento em ótima localização, 02 dormitórios sendo 01 suíte, completo em armários, box blindex, sala 2 ambientes, 01 vaga de garagem.No empreendimento tem lazer completo.;https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-elevador-parque-industrial-lagoinha-ribeirao-preto-sp-73m2-id-1037275583/
;Title;Cond;IPTU;Address;Price;Bedrooms;Bathrooms;Garage;Area;Floor;Features;Description;Url
0;"
    Apartamento com 2 Quartos à venda, 78m² - Ponta Verde
  ";não informado;não informado;"
              Avenida Engenheiro Mário de Gusmão, 0 - Ponta Verde, Maceió - AL
            ";"Venda
        R$ 706.000
      ";"
        2 quartos
        ";"
        3 banheiros
        ";"
        2 vagas
        ";"
        78 m²
        ";"
        5º andar
        ";[];O apartamento está localizado no bairro Ponta Verde possui 78 metros quadrados com 2 quartos sendo 1 suite e 3 banheiros;https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-ponta-verde-maceio-al-78m2-id-2541975168/
1;"
    Apartamento com 4 Quartos à venda, 220m² - Brooklin
  ";R$ 3.900;R$ 1.300;"
              Brooklin, São Paulo - SP
            ";"Venda
        R$ 2.545.000
      ";"
        4 quartos
        ";"
        4 banheiros
        ";"
        3 vagas
        ";"
        220 m²
        ";Floor not informed;['\n              Academia\n            \n              Ar-condicionado\n            \n              Garagem\n            \n              Mobiliado\n            \n              Piscina\n            \n              Quadra poliesportiva\n            \n              Salão de festas\n            '];Apartamento à Venda - Brooklin, 4 Quartos, 220 m2. O caminho mais prático, transparente e seguro até o imóvel dos seus sonhos! Agende agora uma visita pelo nosso site buscando pelo código do imóvel.CÓDIGO DO IMÓVEL: Apartamento 1 por andar ,4 dormitórios ,3 suítes ,lavabo ,lareira natural no Living ,copa e cozinha , 3 vagas na garagem demarcadas, mobiliado com projeto de decoração primoroso, louças ,eletrodomésticos e eletrônicos( incluindo telão no Living) ,ficarão no imóvel .Armários embutidos nos quartos ,armários na cozinha /copa .Todos os cômodos recebem Sol ,arejado ,tranquilo e seguro.Piscina infantil e adulto e academia .Bairro nobre ,a poucos metros a pé você encontra excelentes restaurantes ,supermercados,lojas ,padaria ,farmácia,bancos ,comércio variado. Acesso fácil a transporte público e principais vias .- Valor de venda: 2545000- Condomínio: 3900- IPTU: 1300O QuintoAndar é uma startup de tecnologia que revolucionou o jeito de alugar e comprar imóveis:;https://www.zapimoveis.com.br/imovel/venda-apartamento-4-quartos-mobiliado-brooklin-zona-sul-sao-paulo-sp-220m2-id-2545306945/
2;"
    Apartamento com 3 Quartos à venda, 155m² - Campo Belo
  ";R$ 1.760;R$ 846;"
              Rua Antônio de Macedo Soares - Campo Belo, São Paulo - SP
            ";"Venda
        R$ 1.940.000
      ";"
        3 quartos
        ";"
        4 banheiros
        ";"
        3 vagas
        ";"
        155 m²
        ";Floor not informed;['\n              Piscina\n            \n              Piscina infantil\n            \n              Playground\n            \n              Salão de festas\n            '];Apartamento para Venda no Campo Belo , 3 dormitórios sendo 3 suítes, 4 banheiros 3 vagas de garagem. 1 sala . o condominio possui Piscina Piscina Infantil Playground Sala de Ginástica Salão de Festa Salão de Jogos.;https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-campo-belo-zona-sul-sao-paulo-sp-155m2-id-2569610843/
3;"
    Apartamento com 3 Quartos à venda, 110m² - Piedade
  ";R$ 590;R$ 1.500;"
              Avenida Senador Sérgio Guerra - Piedade, Jaboatão dos Guararapes - PE
            ";"Venda
        R$ 380.000
      ";"
        3 quartos
        ";"
        3 banheiros
        ";"
        2 vagas
        ";"
        110 m²
        ";Floor not informed;['\n              Aceita animais\n            \n              Acesso para deficientes\n            \n              Ar-condicionado\n            \n              Armário embutido\n            \n              Armário na cozinha\n            \n              Bicicletário\n            \n              Box blindex\n            \n              Condomínio fechado\n            \n              Cozinha grande\n            \n              Despensa\n            \n              Elevador\n            \n              Escada\n            \n              Estacionamento para visitantes\n            \n              Gesso - Sanca - Teto Rebaixado\n            \n              Hall de entrada\n            \n              Janela de alumínio\n            \n              Lavabo\n            \n              Móvel planejado\n            \n              Portão eletrônico\n            \n              Portaria 24h\n            \n              Sala grande\n            \n              Varanda\n            \n              Ventilação natural\n            \n              Vista para o mar\n            '];Imóvel muito bem localizado. Reformado, amplo e arejado. Boa vizinhança. Próximo de tudo! Shopping, academia, farmácias, mercado posto de gasolina e ponto de ônibus. Rua tranquila. Possibilidade de mais vagas de garagem. Poço artesiano, elevador e gerador. Terreno próprio! Portaria 24hrs. SEM MOVEIS somente armários planejados. Aceita FGTS e financiamento.;https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-piedade-jaboatao-dos-guararapes-pe-110m2-id-2456411280/
